SMILES,label
[O-][N+]1=CC(C2=CC=C(C(F)(F)F)N=C2)=NO1,1
CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3,1
COC1=CC(/C=C2\CCC/C(=C\C3=CC(OC)=C(O)C(OC)=C3)C2=O)=CC(OC)=C1O,1
C[C@@H](Oc3cc(c2cnn(C1CCNCC1)c2)cnc3N)c4c(Cl)ccc(F)c4Cl,1
O=C(/C=C/C1=CC=C(F)C=C1)/C=C/C1=CC=C(F)C=C1,1
CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4,1
CC(=O)[C@]5(O)Cc3c(O)c2c(=O)c1ccccc1c(=O)c2c(O)c3[C@@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C5.Cl,1
CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c(F)c2)ccn3,1
Cc3ccc(NC(=O)c2ccc(CN1CCN(C)CC1)cc2)cc3Nc5nccc(c4cccnc4)n5,1
CC1=CC=C(S(=O)(=O)C2=CC=C(CSC3=C4C=CC=CC4=CN=N3)C=C2)C=C1,0
CCN(CC)C1C(=O)NC2=C(C=C(Br)C=C2)C1C1=C(Cl)C=CC=C1,0
CC(C)(C)OCC(O)CN(CCC1=CC=CC=C1)CC1=CC=CC=C1,0
CC1=CC=C2C=CC=C(OS(=O)(=O)C3=CC(C)=C(C)C=C3)C2=N1,0
CC1=CC=C(C2=C(C(C[N+](=O)[O-])C3=CC=C(C(F)(F)F)C=C3)C3=C(C=CC=C3)N2)C=C1,0
[H]C1(C)NC(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2NC1=S,0
OC1=CC=C(C2CNCC3=C2C=CS3)C(Br)=C1O,0
S=C1NC=NC2=C1NC=N2,0
