SMILES,label
Oc1ccc(Cl)cc1C(=O)Nc2ccc(c(c2)C(F)(F)F)C(F)(F)F,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,0
CCN(CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CCCNC(C)C(=O)Nc1ccccc1C,0
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,0
CC1=NN(C(=O)C1Cc2cccc3ccccc23)c4nc5ccccc5s4,0
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)C,0
CCCCCC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccc(C(F)(F)F)cc1,0
Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,0
CC1=CC(=O)c2c(O)cc(O)c(C)c2O1,0
CCCCC1[C@]2(C)OO[C@@]1(C)OO2,1
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
COC(=O)c1ccc(F)cc1NS(=O)(=O)c2cccc(c2)c3cnn(Cc4ccccc4)c3,0
Cc1cccc(-n2ncc3c(O)nc(-n4nc(C)cc4NC(=O)c4cc5ccccc5o4)nc32)c1,1
CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21.Cl,0
CC1=CC(=O)Oc2c(O)c(O)ccc12,0
ClC1(=C(F)C=CC(=C1)NC2(=NC=NC3(=C2C=C(NC(=O)C=CCN(C)C)C(=C3)OC4(COCC4)))),1
