SMILES,label
S(=O)(=O)(O)O.S(=O)(=O)(O)O.O1(C(=CCC(C1OC3(C(O)C(OC2(OCC(O)(C)C(C2O)NC))C(NCC)CC3N))N)CN),0
C[C@H]1C\C=C\[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]4[C@H](Cc5ccccc5)NC(=O)[C@@]24[C@@H](OC(=O)C)\C=C\[C@@](C)(O)C1=O,0
CC12CCCC(O)(C1)C3CC(C)(C)C3CC2,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
O=C(Nc1ccccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N4CCCC4=O)cc2)cc1,0
O=C(CCc1ccco1)NC1CCN(CC2(c3ccc(Cl)cc3)CCC2)CC1,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]2(C)C=CC1=O,0
CC12CC3C4(CCC(=O)N5CCOCC5)[C@](C)(OO[C@]34O1)O2,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0
SC1(=NC4(=CC=CC=C4(N1C3(CCN(CCCC(=O)C2(=CC=C(F)C=C2))CC3)))),0
CC12CCC(O)CC1CCC3C2CC(O)C4(C)C(CCC34O)C5=CC(=O)OC5,0
CS(=O)(=O)C1=CC2=C(C=C1)N=C(N(CC1=CC=CN=C1)C(=O)C1=C/C3=CC=CC=C3/C=C\1)S2,0
CC(C)c1ccc(NC(=O)COC2=CC(=C(C#N)C(=O)N2C)C)cc1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]13C)c6cocc6,0
COc1cc(Br)cc2C=C(C(=O)Nc3cccc(c3)C(F)(F)F)C(=O)Oc12,0
O=C(NCCc1csc(n1)c2ccccc2)c3ccccc3,0
CC(C)CNc1cc(nc2c([nH]nc12)-c1ccccc1)C,0
